N,P,K,temperature,humidity,soil_moisture,season,season_encoded,soil_type,soil_type_encoded,label
126.27,54.53,39.84,21.79,75.37,22.86,Summer,1,Sandy,0,Wheat
73.11,57.58,41.63,13.51,54.38,24.813,Winter,0,Sandy,0,Oil seeds
64.98,45.7,37.83,14.38,55.86,17.97,Winter,0,Red,3,Oil seeds
111.08,43.86,39.6,23.37,74.59,29.406,Summer,1,Clayey,2,Wheat
71.94,42.44,40.41,18.86,64.06,24.339,Winter,0,Loamy,1,Oil seeds
31.0,72.0,17.0,28.69180475,49.47225353,28.908668702999996,Summer,1,Sandy,0,Pulses
76.0,49.0,42.0,24.958779,84.47963372,59.08680024,Summer,1,Black,4,Paddy
123.0,39.0,24.0,25.00755095,78.17952126,25.819235615999997,Summer,1,Loamy,1,Cotton
100.0,40.0,20.0,22.45145981,76.25674874,26.054996079,Summer,1,Loamy,1,Cotton
66.0,53.0,19.0,23.09348056,60.11593810000001,19.649192186999997,Summer,1,Red,3,Maize
67.01,50.31,25.55,13.51,57.38,26.067,Winter,0,Red,3,Barley
68.8,31.56,40.27,35.43,37.59,10.0,Monsoon,2,Sandy,0,Millets
8.0,50.0,21.0,28.62911222,89.11480590000002,15.149739723,Summer,1,Clayey,2,Pulses
123.84,46.67,46.3,23.02,60.96,23.148,Summer,1,Clayey,2,Wheat
70.0,44.0,19.0,23.31689124,73.4541537,28.289138462999997,Summer,1,Clayey,2,Maize
101.0,58.0,18.0,25.66891439,81.38103349,23.578787451,Summer,1,Loamy,1,Cotton
34.94,66.96,25.79,34.38,58.53,18.843,Monsoon,2,Loamy,1,Ground Nuts
67.96,30.19,29.52,29.81,48.75,10.0,Summer,1,Loamy,1,Millets
108.08,53.47,35.44,21.06,60.42,26.976,Summer,1,Sandy,0,Wheat
41.48,64.17,141.11,21.94,60.59,18.705,Summer,1,Red,3,Tobacco
136.0,36.0,24.0,22.74446976,80.41198458,27.021979898999998,Summer,1,Loamy,1,Cotton
59.21,30.14,29.22,34.3,72.85,30.618,Monsoon,2,Clayey,2,Sugarcane
27.0,56.0,22.0,19.91853092,20.70099804,32.593036319999996,Winter,0,Black,4,Pulses
40.0,45.0,18.0,30.43683729,55.20522037,10.0,Monsoon,2,Red,3,Pulses
61.0,41.0,17.0,25.1420613,65.26185135,23.005368018,Summer,1,Loamy,1,Maize
27.3,69.62,26.37,28.71,63.69,29.108999999999998,Summer,1,Sandy,0,Ground Nuts
34.49,26.56,25.87,31.21,78.77,41.181000000000004,Monsoon,2,Red,3,Sugarcane
29.23,73.3,20.75,34.26,52.02,19.485,Monsoon,2,Sandy,0,Ground Nuts
98.88,39.64,31.93,24.48,72.2,22.293,Summer,1,Sandy,0,Wheat
22.75,73.33,29.76,27.75,53.16,24.122999999999998,Summer,1,Sandy,0,Ground Nuts
134.0,56.0,18.0,23.80834611,83.91902605,21.292074909,Summer,1,Sandy,0,Cotton
125.0,60.0,17.0,24.14386157,84.51591287,24.108440922,Summer,1,Clayey,2,Cotton
79.47,39.24,20.63,23.51,55.9,28.284,Summer,1,Sandy,0,Oil seeds
35.87,26.49,26.01,36.87,71.49,30.579,Monsoon,2,Sandy,0,Sugarcane
87.0,54.0,20.0,25.61707368,63.4711755,32.64911286,Summer,1,Black,4,Maize
52.54,42.61,20.49,32.72,83.58,43.509,Monsoon,2,Sandy,0,Sugarcane
61.0,38.0,20.0,18.47891261,62.69503871,19.631506179000002,Winter,0,Black,4,Maize
48.31,30.5,25.4,28.31,83.63,45.525,Summer,1,Red,3,Sugarcane
98.0,44.0,21.0,25.77175115,74.089114,32.24795751,Summer,1,Red,3,Maize
123.0,39.0,24.0,25.00755095,78.17952126,25.819235615999997,Summer,1,Sandy,0,Cotton
62.0,52.0,16.0,22.27526694,58.84015925,19.161061752,Summer,1,Red,3,Maize
48.47,31.28,34.21,34.43,78.75,30.741,Monsoon,2,Clayey,2,Sugarcane
85.49,41.04,29.88,13.51,75.2,18.543,Winter,0,Red,3,Wheat
34.0,47.0,19.0,27.31372793,85.44815232,15.945669368999999,Summer,1,Loamy,1,Pulses
38.1,68.18,34.23,28.49,56.7,23.237999999999996,Summer,1,Black,4,Ground Nuts
20.54,77.93,21.63,31.79,67.88,19.160999999999998,Monsoon,2,Red,3,Ground Nuts
64.2,27.95,28.99,34.79,40.58,10.0,Monsoon,2,Sandy,0,Millets
79.78,46.29,22.33,12.42,58.92,24.506999999999998,Winter,0,Sandy,0,Barley
60.0,38.0,17.0,18.41932981,64.23580251,22.923937311,Winter,0,Loamy,1,Maize
66.98,25.86,41.63,40.25,54.41,10.0,Monsoon,2,Sandy,0,Millets
16.0,65.0,16.0,18.13027797,62.45851612,15.183855629999998,Winter,0,Black,4,Pulses
78.0,48.0,22.0,23.08974909,63.10459626,21.130420827,Summer,1,Clayey,2,Maize
35.41,21.17,20.76,34.19,71.61,49.49399999999999,Monsoon,2,Sandy,0,Sugarcane
28.88,56.5,118.39,27.78,71.15,23.151,Summer,1,Red,3,Tobacco
47.92,62.82,137.31,23.5,53.49,32.391,Summer,1,Black,4,Tobacco
105.37,63.96,32.89,18.83,63.62,26.04,Winter,0,Red,3,Wheat
114.62,69.29,30.66,16.65,71.21,27.371999999999996,Winter,0,Black,4,Wheat
68.43,31.81,35.31,28.31,41.02,14.972999999999999,Summer,1,Loamy,1,Millets
104.0,47.0,18.0,23.9656349,76.97696717,27.226850214,Summer,1,Red,3,Cotton
38.23,21.06,24.5,28.46,87.45,32.403,Summer,1,Red,3,Sugarcane
11.9,66.94,23.41,27.28,65.83,22.041,Summer,1,Sandy,0,Ground Nuts
125.0,39.0,21.0,25.03149561,82.21276599,28.505739539999997,Summer,1,Sandy,0,Cotton
74.82,64.9,18.73,11.11,56.05,24.357,Winter,0,Loamy,1,Barley
28.81,56.46,112.49,31.59,71.14,21.038999999999998,Monsoon,2,Sandy,0,Tobacco
57.53,32.53,36.08,34.36,47.28,10.0,Monsoon,2,Sandy,0,Millets
110.0,39.0,18.0,24.54795322,75.39752705,19.164239598,Summer,1,Black,4,Cotton
51.68,22.19,33.47,27.35,74.62,29.703,Summer,1,Sandy,0,Sugarcane
30.49,59.52,39.52,27.91,53.45,25.866,Summer,1,Red,3,Ground Nuts
70.44,41.5,29.72,14.72,62.12,23.858999999999998,Winter,0,Sandy,0,Barley
121.2,58.05,42.73,20.81,60.91,20.586000000000002,Summer,1,Clayey,2,Wheat
14.57,76.3,25.74,24.52,66.13,22.935,Summer,1,Clayey,2,Ground Nuts
74.0,35.0,40.0,26.49109635,80.15836264,72.85921026,Summer,1,Black,4,Paddy
90.79,48.07,39.66,16.73,68.56,21.831,Winter,0,Loamy,1,Oil seeds
84.0,57.0,25.0,22.53510514,67.99257471,19.322598117,Summer,1,Clayey,2,Maize
75.72,38.27,26.32,10.73,53.04,22.295999999999996,Winter,0,Loamy,1,Oil seeds
92.05,40.14,44.47,18.2,76.34,26.298,Winter,0,Black,4,Wheat
23.0,45.0,23.0,28.77653519,86.69133979,16.837329618,Summer,1,Red,3,Pulses
32.93,67.37,120.66,25.43,59.3,24.474,Summer,1,Loamy,1,Tobacco
27.05,66.57,148.97,29.52,65.12,21.423,Summer,1,Clayey,2,Tobacco
51.46,49.87,25.17,15.53,72.87,26.094,Winter,0,Red,3,Barley
67.0,51.0,24.0,23.50297882,61.32026065,19.433374272,Summer,1,Clayey,2,Maize
59.07,60.74,18.13,11.36,63.72,26.682,Winter,0,Loamy,1,Barley
70.8,48.44,29.47,13.7,61.16,16.128,Winter,0,Sandy,0,Oil seeds
118.0,50.0,19.0,22.95604064,82.33733678,19.945017909,Summer,1,Red,3,Cotton
78.67,53.13,24.69,10.97,67.87,20.108999999999998,Winter,0,Red,3,Barley
67.0,51.0,24.0,23.50297882,61.32026065,19.433374272,Summer,1,Black,4,Maize
99.0,50.0,15.0,18.14710054,71.09445342,26.423261223,Winter,0,Red,3,Maize
16.0,55.0,19.0,19.54314136,47.19188279,57.73116582,Winter,0,Sandy,0,Pulses
24.0,53.0,17.0,28.95451232,89.07866095,17.297704107,Summer,1,Black,4,Pulses
56.78,40.04,37.84,29.74,77.57,40.254,Summer,1,Sandy,0,Sugarcane
40.84,43.09,27.47,32.15,79.5,44.336999999999996,Monsoon,2,Black,4,Sugarcane
78.99,45.91,20.06,18.55,74.19,18.726,Winter,0,Black,4,Oil seeds
29.56,57.6,28.41,27.62,49.49,21.456,Summer,1,Loamy,1,Ground Nuts
48.04,70.07,121.51,27.15,68.16,25.845000000000002,Summer,1,Sandy,0,Tobacco
69.69,44.48,18.89,15.6,72.65,18.522,Winter,0,Black,4,Oil seeds
85.0,52.0,45.0,26.31355498,82.36698992,79.66067810999999,Summer,1,Clayey,2,Paddy
24.03,68.36,21.52,34.76,52.42,22.845000000000002,Monsoon,2,Red,3,Ground Nuts
77.0,38.0,36.0,21.8652524,80.1923008,67.36650507,Summer,1,Clayey,2,Paddy
67.0,51.0,24.0,23.50297882,61.32026065,19.433374272,Summer,1,Clayey,2,Maize
42.55,52.72,116.85,25.22,66.44,28.953,Summer,1,Red,3,Tobacco
29.74,59.83,33.64,32.96,63.93,27.174,Monsoon,2,Clayey,2,Ground Nuts
38.19,27.48,23.5,28.72,70.88,44.091,Summer,1,Clayey,2,Sugarcane
66.11,26.67,31.76,36.48,55.12,18.369,Monsoon,2,Clayey,2,Millets
16.0,70.0,20.0,24.80467592,40.1242747,36.46917363,Summer,1,Black,4,Pulses
106.64,62.36,33.03,18.43,64.4,19.041,Winter,0,Clayey,2,Wheat
80.95,40.15,24.57,22.98,70.48,28.179000000000002,Summer,1,Loamy,1,Oil seeds
67.16,24.96,27.12,34.7,45.08,20.058,Monsoon,2,Clayey,2,Millets
83.0,41.0,43.0,21.0525355,82.67839517,69.93227448,Summer,1,Clayey,2,Paddy
44.64,44.6,24.39,32.44,72.92,34.077,Monsoon,2,Black,4,Sugarcane
98.0,47.0,37.0,23.48381344,81.33265073,67.21743491999999,Summer,1,Loamy,1,Paddy
79.66,45.43,24.54,27.59,45.23,10.0,Summer,1,Loamy,1,Millets
112.94,72.91,45.91,16.25,61.13,18.531,Winter,0,Clayey,2,Wheat
70.12,54.59,16.07,10.39,68.93,18.933,Winter,0,Black,4,Barley
75.0,49.0,15.0,21.53574127,71.50905983,30.74558787,Summer,1,Loamy,1,Maize
99.0,38.0,21.0,22.88330922,71.59722446,20.318331894,Summer,1,Red,3,Maize
90.3,41.31,45.31,16.46,61.07,18.429,Winter,0,Red,3,Wheat
56.19,25.68,27.3,39.01,32.93,10.0,Monsoon,2,Loamy,1,Millets
64.0,45.0,43.0,25.62980105,83.52842314,62.970059309999996,Summer,1,Red,3,Paddy
99.65,39.89,36.07,23.57,78.22,17.496,Summer,1,Black,4,Wheat
49.02,31.6,36.49,36.61,74.54,42.054,Monsoon,2,Red,3,Sugarcane
64.73,53.46,38.96,18.96,54.59,24.380999999999997,Winter,0,Black,4,Oil seeds
67.0,45.0,38.0,22.72791041,82.17068809999998,78.26625168,Summer,1,Red,3,Paddy
38.31,62.63,32.02,33.59,63.72,27.819,Monsoon,2,Black,4,Ground Nuts
124.28,57.4,51.02,16.45,76.14,20.451,Winter,0,Sandy,0,Wheat
22.44,73.88,20.56,26.35,61.82,27.702,Summer,1,Red,3,Ground Nuts
20.0,50.0,22.0,30.99694676,46.42693735,11.494793556,Monsoon,2,Clayey,2,Pulses
33.49,41.73,19.94,30.34,72.43,52.368,Monsoon,2,Black,4,Sugarcane
53.25,52.73,18.51,15.89,68.3,18.213,Winter,0,Clayey,2,Barley
66.88,39.63,26.23,14.9,68.68,24.633,Winter,0,Loamy,1,Barley
3.0,77.0,25.0,24.84906168,22.89464642,18.663876558,Summer,1,Red,3,Pulses
63.68,28.64,40.18,38.07,34.03,13.116,Monsoon,2,Clayey,2,Millets
14.0,59.0,15.0,21.35135729,22.91244883,43.93645935,Summer,1,Clayey,2,Pulses
90.38,47.09,19.78,11.81,55.31,19.587,Winter,0,Loamy,1,Oil seeds
34.0,65.0,19.0,23.43974653,63.22011726,13.620831891,Summer,1,Sandy,0,Pulses
66.81,32.2,24.11,29.61,48.71,10.0,Summer,1,Loamy,1,Millets
65.01,58.13,30.4,19.13,69.02,23.7,Winter,0,Clayey,2,Oil seeds
15.59,64.1,32.99,29.71,53.21,27.528000000000002,Summer,1,Loamy,1,Ground Nuts
53.8,20.22,22.85,37.06,83.24,36.516,Monsoon,2,Sandy,0,Sugarcane
63.57,35.55,32.37,34.36,32.22,10.097999999999999,Monsoon,2,Clayey,2,Millets
116.0,52.0,19.0,22.94276687,75.37170612,20.124067722,Summer,1,Red,3,Cotton
72.71,53.99,26.65,15.99,60.07,24.195,Winter,0,Clayey,2,Oil seeds
60.0,38.0,17.0,18.41932981,64.23580251,22.923937311,Winter,0,Red,3,Maize
30.0,44.0,16.0,29.73013036,82.89166381,15.274533824999999,Summer,1,Sandy,0,Pulses
106.0,49.0,24.0,23.03887865,76.47039772,27.194312097,Summer,1,Red,3,Cotton
113.0,38.0,20.0,22.10718988,78.58320116,22.482409700999998,Summer,1,Black,4,Cotton
119.0,44.0,15.0,22.14593688,82.85975490000001,18.196145157,Summer,1,Clayey,2,Cotton
61.4,33.27,41.76,31.73,51.81,12.710999999999999,Monsoon,2,Loamy,1,Millets
88.0,38.0,15.0,25.08239719,65.92195844,18.747572436,Summer,1,Loamy,1,Maize
27.0,61.0,18.0,33.30711818,67.07780816,32.55270504,Monsoon,2,Clayey,2,Pulses
63.25,53.06,33.37,18.62,68.62,22.458,Winter,0,Loamy,1,Oil seeds
120.02,39.62,47.07,12.14,68.42,27.174,Winter,0,Sandy,0,Wheat
70.2,46.59,37.26,18.13,62.24,22.823999999999998,Winter,0,Sandy,0,Oil seeds
83.0,58.0,45.0,25.75528612,83.51827127,73.69880397,Summer,1,Loamy,1,Paddy
68.12,35.2,41.9,30.55,33.35,10.0,Monsoon,2,Red,3,Millets
60.13,48.46,15.16,13.72,64.51,18.81,Winter,0,Loamy,1,Barley
100.0,41.0,22.0,22.4204752,84.55794703,28.039786719000002,Summer,1,Red,3,Cotton
55.53,38.85,39.19,33.62,37.9,17.715,Monsoon,2,Black,4,Millets
26.23,65.35,35.27,34.29,65.17,20.331,Monsoon,2,Loamy,1,Ground Nuts
28.97,80.34,32.97,32.32,57.34,23.82,Monsoon,2,Red,3,Ground Nuts
72.47,33.42,42.16,38.58,36.03,15.719999999999999,Monsoon,2,Loamy,1,Millets
92.51,37.6,31.94,16.1,68.75,27.675,Winter,0,Sandy,0,Wheat
90.0,57.0,24.0,18.92851916,72.80086137,24.702488753999997,Winter,0,Sandy,0,Maize
58.25,36.82,21.4,21.56,63.87,23.154,Summer,1,Black,4,Oil seeds
50.3,47.38,28.87,18.65,73.66,27.051,Winter,0,Black,4,Barley
38.24,62.15,117.18,30.27,59.46,18.675,Monsoon,2,Clayey,2,Tobacco
86.0,55.0,21.0,21.54156232,59.64024162,32.925461549999994,Summer,1,Clayey,2,Maize
45.27,36.91,36.06,29.67,79.33,45.209999999999994,Summer,1,Sandy,0,Sugarcane
93.13,67.56,37.93,18.64,63.6,19.887,Winter,0,Red,3,Wheat
88.27,53.89,29.55,11.93,71.9,18.453,Winter,0,Sandy,0,Oil seeds
110.0,39.0,25.0,22.60612115,77.34264002,22.540851687,Summer,1,Black,4,Cotton
27.0,65.0,18.0,20.10993761,23.22323766,22.009159431,Summer,1,Clayey,2,Pulses
67.0,59.0,41.0,21.94766735,80.97384195,64.00682763,Summer,1,Loamy,1,Paddy
40.12,66.36,107.31,31.46,56.96,26.031,Monsoon,2,Clayey,2,Tobacco
91.0,55.0,15.0,18.09300227,72.61024172,23.688478622999998,Winter,0,Clayey,2,Maize
108.0,38.0,24.0,23.41022496,76.43836957,23.646598808999997,Summer,1,Loamy,1,Cotton
62.12,46.78,27.17,16.9,74.96,23.979000000000003,Winter,0,Clayey,2,Barley
13.25,53.9,25.69,31.65,59.12,30.066,Monsoon,2,Clayey,2,Ground Nuts
68.0,57.0,43.0,26.08867875,80.37979919,54.871305119999995,Summer,1,Black,4,Paddy
23.18,55.79,41.05,29.42,51.0,18.309,Summer,1,Loamy,1,Ground Nuts
131.0,56.0,20.0,22.00817088,81.83896111,27.670935747,Summer,1,Clayey,2,Cotton
54.65,35.66,31.94,38.18,31.68,18.402,Monsoon,2,Clayey,2,Millets
92.0,60.0,23.0,18.66746724,71.516474,20.979879765,Winter,0,Loamy,1,Maize
103.1,39.51,36.65,16.17,65.81,29.621999999999996,Winter,0,Sandy,0,Wheat
49.98,55.29,133.03,24.08,61.29,23.840999999999998,Summer,1,Red,3,Tobacco
99.0,55.0,35.0,21.7238313,80.2389895,83.38878576,Summer,1,Sandy,0,Paddy
102.33,62.01,37.12,23.58,67.52,28.38,Summer,1,Loamy,1,Wheat
76.42,31.78,25.01,37.83,43.76,10.218,Monsoon,2,Clayey,2,Millets
105.0,60.0,23.0,23.53371386,77.21705554,26.262014828999998,Summer,1,Black,4,Cotton
63.39,38.29,39.79,29.1,35.32,16.005,Summer,1,Sandy,0,Millets
49.2,45.3,21.29,14.13,71.44,20.456999999999997,Winter,0,Loamy,1,Barley
5.0,65.0,16.0,21.32776028,18.48522915,32.730397829999994,Summer,1,Loamy,1,Pulses
94.0,53.0,40.0,20.27774362,82.89408619,72.59225846999999,Summer,1,Loamy,1,Paddy
35.53,58.39,40.22,30.71,62.32,28.344,Monsoon,2,Clayey,2,Ground Nuts
68.87,29.68,30.11,28.37,38.09,11.018999999999998,Summer,1,Sandy,0,Millets
60.86,28.07,25.55,33.45,48.15,17.988,Monsoon,2,Black,4,Millets
43.93,46.33,115.21,21.86,53.75,28.520999999999997,Summer,1,Black,4,Tobacco
109.37,53.79,30.53,22.16,76.39,24.012,Summer,1,Red,3,Wheat
113.0,38.0,25.0,22.00085141,79.47270984,27.126672491999997,Summer,1,Sandy,0,Cotton
37.01,47.02,115.08,26.04,71.52,18.348,Summer,1,Red,3,Tobacco
47.75,50.85,104.01,22.19,50.37,24.662999999999997,Summer,1,Loamy,1,Tobacco
29.87,47.85,151.45,26.5,46.27,19.706999999999997,Summer,1,Loamy,1,Tobacco
1.0,62.0,23.0,15.43546065,18.37477907,41.70906102,Winter,0,Red,3,Pulses
33.17,78.67,25.41,27.25,59.26,19.362000000000002,Summer,1,Loamy,1,Ground Nuts
46.62,46.73,112.99,28.33,60.2,32.796,Summer,1,Black,4,Tobacco
32.44,36.93,20.05,28.2,73.71,34.869,Summer,1,Loamy,1,Sugarcane
88.92,50.7,50.92,19.13,59.91,16.8,Winter,0,Red,3,Wheat
54.02,21.65,19.15,32.07,80.5,50.013,Monsoon,2,Red,3,Sugarcane
87.0,54.0,20.0,25.61707368,63.4711755,32.64911286,Summer,1,Red,3,Maize
28.75,59.58,111.85,30.87,57.14,18.320999999999998,Monsoon,2,Black,4,Tobacco
119.13,72.79,51.43,19.54,75.28,19.052999999999997,Winter,0,Black,4,Wheat
36.22,38.95,22.49,30.77,71.51,43.377,Monsoon,2,Sandy,0,Sugarcane
45.09,70.63,117.26,26.39,69.28,25.701,Summer,1,Red,3,Tobacco
83.0,58.0,45.0,25.75528612,83.51827127,73.69880397,Summer,1,Sandy,0,Paddy
122.0,59.0,18.0,23.5000992,83.63488952,23.943984548999996,Summer,1,Red,3,Cotton
66.22,28.93,38.39,31.65,44.15,16.977,Monsoon,2,Clayey,2,Millets
89.02,52.43,28.07,18.22,70.26,21.323999999999998,Winter,0,Black,4,Oil seeds
115.0,48.0,16.0,25.54359718,84.09229796,26.682736479,Summer,1,Loamy,1,Cotton
133.0,57.0,19.0,23.54234715,75.98203329,25.237610232,Summer,1,Red,3,Cotton
87.57,39.86,38.82,10.1,69.81,29.253,Winter,0,Loamy,1,Oil seeds
53.19,49.9,120.81,25.32,62.6,28.358999999999998,Summer,1,Black,4,Tobacco
68.44,43.71,43.19,28.48,47.41,13.793999999999999,Summer,1,Black,4,Millets
67.9,61.3,29.01,16.03,63.31,25.862999999999996,Winter,0,Sandy,0,Barley
76.0,47.0,42.0,20.08369642,83.29114712,79.09116528,Summer,1,Clayey,2,Paddy
139.0,35.0,15.0,25.248679,83.4630147,25.966553252999997,Summer,1,Sandy,0,Cotton
67.0,45.0,38.0,22.72791041,82.17068809999998,78.26625168,Summer,1,Red,3,Paddy
86.03,66.62,42.67,22.08,76.64,27.75,Summer,1,Clayey,2,Wheat
38.49,52.43,124.76,20.56,53.34,23.747999999999998,Summer,1,Sandy,0,Tobacco
66.73,28.95,40.57,30.29,39.32,10.868999999999998,Monsoon,2,Black,4,Millets
45.26,28.11,32.48,25.91,70.72,41.448,Summer,1,Black,4,Sugarcane
90.49,55.96,51.26,23.18,73.33,18.666,Summer,1,Clayey,2,Wheat
81.0,53.0,42.0,23.67575393,81.03569343,70.11104925,Summer,1,Black,4,Paddy
26.3,66.39,29.47,30.7,61.01,28.355999999999998,Monsoon,2,Clayey,2,Ground Nuts
55.54,61.56,24.55,10.13,69.13,26.115,Winter,0,Clayey,2,Barley
25.74,73.17,21.0,34.35,66.72,29.616,Monsoon,2,Loamy,1,Ground Nuts
57.71,56.53,16.13,16.19,55.85,22.068,Winter,0,Clayey,2,Barley
56.52,40.66,32.76,35.07,83.46,45.114,Monsoon,2,Loamy,1,Sugarcane
78.18,59.11,30.3,12.93,70.66,21.608999999999998,Winter,0,Red,3,Oil seeds
9.0,56.0,17.0,26.13708256,66.7729209,13.944842043,Summer,1,Red,3,Pulses
121.0,45.0,22.0,22.45942937,81.30681027,19.269079914,Summer,1,Black,4,Cotton
46.45,42.15,154.23,29.3,63.33,34.958999999999996,Summer,1,Loamy,1,Tobacco
28.79,57.43,144.86,24.65,53.43,34.467,Summer,1,Clayey,2,Tobacco
121.0,45.0,22.0,22.45942937,81.30681027,19.269079914,Summer,1,Loamy,1,Cotton
70.48,41.03,39.03,31.77,47.27,18.057,Monsoon,2,Black,4,Millets
29.72,65.36,106.18,21.33,52.26,21.122999999999998,Summer,1,Clayey,2,Tobacco
118.45,66.84,38.82,14.28,71.35,22.715999999999998,Winter,0,Red,3,Wheat
76.67,41.68,22.49,8.62,58.21,26.279999999999998,Winter,0,Red,3,Barley
31.57,55.49,126.97,20.41,66.85,23.397,Summer,1,Loamy,1,Tobacco
45.42,52.76,117.99,25.82,62.44,36.174,Summer,1,Clayey,2,Tobacco
35.44,27.48,20.11,29.88,71.34,48.804,Summer,1,Loamy,1,Sugarcane
98.75,45.13,47.29,13.99,65.42,24.111,Winter,0,Loamy,1,Wheat
23.27,62.44,22.12,32.07,59.92,18.672,Monsoon,2,Black,4,Ground Nuts
86.77,42.06,33.66,21.76,72.31,18.677999999999997,Summer,1,Red,3,Oil seeds
84.0,57.0,25.0,22.53510514,67.99257471,19.322598117,Summer,1,Sandy,0,Maize
74.0,39.0,38.0,23.24113501,84.59201843,69.91360365,Summer,1,Red,3,Paddy
95.21,65.25,33.0,21.55,70.68,24.99,Summer,1,Loamy,1,Wheat
44.71,60.94,27.06,14.63,57.13,18.233999999999998,Winter,0,Loamy,1,Barley
69.54,51.39,18.24,15.84,62.74,18.654,Winter,0,Red,3,Barley
77.44,28.1,27.35,39.64,34.55,11.639999999999999,Monsoon,2,Sandy,0,Millets
53.81,31.49,33.46,33.31,74.92,30.113999999999997,Monsoon,2,Loamy,1,Sugarcane
34.0,60.0,22.0,17.66148158,18.15302753,30.201352829999998,Winter,0,Clayey,2,Pulses
30.89,73.18,138.99,21.59,58.13,23.099999999999998,Summer,1,Loamy,1,Tobacco
56.0,76.0,16.0,28.27265858,61.18956161,18.989702355,Summer,1,Red,3,Pulses
73.62,39.06,19.95,16.78,70.12,23.427,Winter,0,Clayey,2,Barley
39.85,21.08,35.82,33.26,85.4,39.321,Monsoon,2,Red,3,Sugarcane
31.77,23.71,28.53,27.91,69.96,50.769,Summer,1,Black,4,Sugarcane
111.35,58.99,36.22,21.68,72.41,24.764999999999997,Summer,1,Loamy,1,Wheat
78.03,46.42,20.79,9.55,69.77,20.928,Winter,0,Sandy,0,Barley
117.0,56.0,15.0,25.99237426,77.0543546,26.73564636,Summer,1,Black,4,Cotton
94.72,69.19,35.37,20.82,73.61,26.52,Summer,1,Red,3,Wheat
71.32,53.93,31.97,23.7,69.77,25.029,Summer,1,Sandy,0,Oil seeds
73.33,46.84,27.76,19.34,63.71,16.941,Winter,0,Red,3,Oil seeds
49.88,48.89,133.26,31.59,53.0,32.037,Monsoon,2,Clayey,2,Tobacco
114.0,40.0,23.0,25.53676123,81.13668716,28.62787797,Summer,1,Red,3,Cotton
81.53,49.4,27.35,19.12,54.71,15.183,Winter,0,Sandy,0,Oil seeds
9.0,69.0,20.0,19.30607278,23.96362799,38.803479779999996,Winter,0,Loamy,1,Pulses
26.0,80.0,83.0,17.08498521,16.14565756,21.393021759,Winter,0,Clayey,2,Pulses
107.0,42.0,24.0,22.04612876,84.62978302,25.802276034,Summer,1,Black,4,Cotton
81.0,45.0,35.0,26.52872817,80.12267476,65.67490701,Summer,1,Sandy,0,Paddy
140.0,40.0,17.0,22.72767171,77.07598065,23.265528953999997,Summer,1,Clayey,2,Cotton
61.0,60.0,15.0,24.87502824,68.74248334,27.378169961999998,Summer,1,Black,4,Maize
85.0,52.0,45.0,26.31355498,82.36698992,79.66067810999999,Summer,1,Loamy,1,Paddy
84.0,50.0,44.0,25.48591986,81.40633547,54.796480679999995,Summer,1,Loamy,1,Paddy
72.89,60.36,28.23,11.9,62.76,17.477999999999998,Winter,0,Sandy,0,Oil seeds
99.0,55.0,35.0,21.7238313,80.2389895,83.38878576,Summer,1,Black,4,Paddy
58.02,34.42,19.31,23.38,74.78,23.912999999999997,Summer,1,Clayey,2,Oil seeds
60.98,59.09,22.32,22.39,61.82,21.036,Summer,1,Clayey,2,Oil seeds
87.24,51.46,23.57,11.17,58.06,15.183,Winter,0,Sandy,0,Oil seeds
73.63,54.98,19.52,24.46,70.86,17.688,Summer,1,Clayey,2,Oil seeds
55.29,32.8,39.94,27.28,35.47,15.722999999999999,Summer,1,Red,3,Millets
91.46,65.73,35.46,22.18,60.64,16.53,Summer,1,Red,3,Wheat
22.0,54.0,20.0,28.56149805,83.63802195,12.3039396,Summer,1,Clayey,2,Pulses
27.0,62.0,77.0,18.19737048,14.71070537,21.054555543,Winter,0,Black,4,Pulses
38.57,62.34,28.09,31.11,54.33,27.891,Monsoon,2,Sandy,0,Ground Nuts
42.69,61.0,121.92,30.45,45.17,32.193,Monsoon,2,Black,4,Tobacco
44.18,43.09,24.94,28.32,84.95,32.412,Summer,1,Red,3,Sugarcane
61.95,50.57,17.56,12.11,67.58,24.375,Winter,0,Sandy,0,Barley
10.64,71.18,41.72,25.37,66.95,19.635,Summer,1,Black,4,Ground Nuts
69.0,55.0,38.0,22.70883798,82.63941394,81.39745812,Summer,1,Red,3,Paddy
38.27,54.31,141.94,22.23,58.16,20.652,Summer,1,Loamy,1,Tobacco
77.58,42.17,34.29,16.3,69.16,26.112000000000002,Winter,0,Sandy,0,Oil seeds
64.7,61.38,20.88,17.32,57.74,20.13,Winter,0,Red,3,Barley
40.74,22.77,33.59,26.06,78.18,54.483000000000004,Summer,1,Clayey,2,Sugarcane
3.0,56.0,17.0,28.19912143,53.50567601,15.640741586999999,Summer,1,Clayey,2,Pulses
62.65,35.07,31.67,29.19,45.11,10.0,Summer,1,Black,4,Millets
36.09,24.87,32.53,26.69,85.02,43.211999999999996,Summer,1,Loamy,1,Sugarcane
94.0,50.0,19.0,23.30355338,73.62548442,29.277243822,Summer,1,Red,3,Maize
131.0,35.0,18.0,24.49112609,82.24415809,19.208848137,Summer,1,Sandy,0,Cotton
62.28,66.33,20.96,12.54,70.42,26.586000000000002,Winter,0,Black,4,Barley
